 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
5213,2025-07-17T19:41:18.716237240Z,2025-07-17T19:41:18.716237240Z,10,2,1108,A,A,11,13.86,100,130,165699,467505965,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581130221
5214,2025-07-17T19:41:19.133124673Z,2025-07-17T19:41:19.133124673Z,10,2,1108,C,A,2,13.10,100,130,165379,467513702,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581125497
5215,2025-07-17T19:41:19.153820114Z,2025-07-17T19:41:19.153820114Z,10,2,1108,A,A,2,13.10,100,130,165361,467515608,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581138337
5216,2025-07-17T19:41:19.175759885Z,2025-07-17T19:41:19.175759885Z,10,2,1108,C,A,2,13.10,100,130,165070,467516004,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581138337
5217,2025-07-17T19:41:19.182645367Z,2025-07-17T19:41:19.182645367Z,10,2,1108,A,A,2,13.10,100,130,165557,467516337,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581139805
5218,2025-07-17T19:41:19.199309738Z,2025-07-17T19:41:19.199309738Z,10,2,1108,C,A,2,13.10,100,130,164821,467516811,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581139805
5219,2025-07-17T19:41:19.222244700Z,2025-07-17T19:41:19.222244700Z,10,2,1108,A,A,2,13.10,100,130,165141,467517232,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581140805
5220,2025-07-17T19:41:20.222036509Z,2025-07-17T19:41:20.222036509Z,10,2,1108,C,A,2,13.10,100,130,165580,467531492,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581140805
5221,2025-07-17T19:41:20.229490726Z,2025-07-17T19:41:20.229490726Z,10,2,1108,A,A,2,13.10,100,130,165217,467531715,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581160513
5222,2025-07-17T19:41:20.236326567Z,2025-07-17T19:41:20.236326567Z,10,2,1108,C,A,2,13.10,100,130,164982,467531923,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581160513
5223,2025-07-17T19:41:20.260004714Z,2025-07-17T19:41:20.260004714Z,10,2,1108,A,A,2,13.10,100,130,165764,467532528,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581161049
5224,2025-07-17T19:41:21.726861847Z,2025-07-17T19:41:21.726861847Z,10,2,1108,C,A,2,13.10,100,130,165048,467554326,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581161049
5225,2025-07-17T19:41:21.734897862Z,2025-07-17T19:41:21.734897862Z,10,2,1108,A,A,2,13.10,100,130,166088,467554535,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581191705
5226,2025-07-17T19:41:24.104052058Z,2025-07-17T19:41:24.104052058Z,10,2,1108,C,A,2,13.10,100,130,164962,467591604,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581191705
5227,2025-07-17T19:41:24.114923898Z,2025-07-17T19:41:24.114923898Z,10,2,1108,A,A,2,13.10,100,130,165080,467592666,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581248801
5228,2025-07-17T19:41:24.368717476Z,2025-07-17T19:41:24.368717476Z,10,2,1108,C,A,2,13.10,100,130,164939,467596636,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581248801
5229,2025-07-17T19:41:24.375909406Z,2025-07-17T19:41:24.375909406Z,10,2,1108,A,A,2,13.10,100,130,165567,467596769,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581255101
5230,2025-07-17T19:41:24.515862375Z,2025-07-17T19:41:24.515862375Z,10,2,1108,C,A,2,13.10,100,130,164845,467599578,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581255101
5231,2025-07-17T19:41:24.523159457Z,2025-07-17T19:41:24.523159457Z,10,2,1108,A,A,2,13.10,100,130,165212,467599871,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581258177
5232,2025-07-17T19:41:25.057542327Z,2025-07-17T19:41:25.057542327Z,10,2,1108,C,A,2,13.10,100,130,165026,467606921,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581258177
5233,2025-07-17T19:41:25.064880881Z,2025-07-17T19:41:25.064880881Z,10,2,1108,A,A,4,13.13,100,130,165553,467607031,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.13,100,1,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581269229
5234,2025-07-17T19:41:25.082165852Z,2025-07-17T19:41:25.082165852Z,10,2,1108,C,A,4,13.13,100,0,165155,467607305,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581269229
5235,2025-07-17T19:41:25.082165852Z,2025-07-17T19:41:25.082165852Z,10,2,1108,A,A,2,13.10,100,130,165155,467607305,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581269549
5236,2025-07-17T19:41:27.371409765Z,2025-07-17T19:41:27.371409765Z,10,2,1108,C,A,2,13.10,100,130,165580,467641623,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581269549
5237,2025-07-17T19:41:27.384975702Z,2025-07-17T19:41:27.384975702Z,10,2,1108,A,A,4,13.13,100,130,165180,467643689,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.13,100,1,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581322305
5238,2025-07-17T19:41:27.402380533Z,2025-07-17T19:41:27.402380533Z,10,2,1108,C,A,4,13.13,100,0,165296,467644247,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581322305
5239,2025-07-17T19:41:27.402380533Z,2025-07-17T19:41:27.402380533Z,10,2,1108,A,A,2,13.10,100,130,165296,467644247,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581322905
5240,2025-07-17T19:41:27.521612366Z,2025-07-17T19:41:27.521612366Z,10,2,1108,C,A,2,13.10,100,130,164965,467648256,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581322905
5241,2025-07-17T19:41:27.529166516Z,2025-07-17T19:41:27.529166516Z,10,2,1108,A,A,4,13.13,100,130,165204,467648391,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.13,100,1,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581328397
5242,2025-07-17T19:41:28.360900654Z,2025-07-17T19:41:28.360900654Z,10,2,1108,C,A,4,13.13,100,0,165317,467659553,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581328397
5243,2025-07-17T19:41:28.360900654Z,2025-07-17T19:41:28.360900654Z,10,2,1108,A,A,2,13.10,100,130,165317,467659553,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581347621
5244,2025-07-17T19:41:29.523214481Z,2025-07-17T19:41:29.523214481Z,10,2,1108,C,A,2,13.10,100,0,165252,467677183,12.43,3,1,12.98,30,1,12.36,2,1,13.09,30,1,12.23,100,1,13.11,20,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581347621
5245,2025-07-17T19:41:29.523214481Z,2025-07-17T19:41:29.523214481Z,10,2,1108,A,A,1,12.99,100,130,165252,467677183,12.43,3,1,12.98,30,1,12.36,2,1,12.99,100,1,12.23,100,1,13.09,30,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581373745
5246,2025-07-17T19:41:29.523405171Z,2025-07-17T19:41:29.523405171Z,10,2,1108,C,A,15,13.99,100,0,165509,467677192,12.43,3,1,12.98,30,1,12.36,2,1,12.99,100,1,12.23,100,1,13.09,30,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581122265
5247,2025-07-17T19:41:29.523405171Z,2025-07-17T19:41:29.523405171Z,10,2,1108,A,A,17,14.11,100,130,165509,467677192,12.43,3,1,12.98,30,1,12.36,2,1,12.99,100,1,12.23,100,1,13.09,30,1,12.22,100,1,13.11,20,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581373765
5248,2025-07-17T19:41:29.523547055Z,2025-07-17T19:41:29.523547055Z,10,2,1108,C,A,3,13.11,20,130,167352,467677196,12.43,3,1,12.98,30,1,12.36,2,1,12.99,100,1,12.23,100,1,13.09,30,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,561122437
5249,2025-07-17T19:41:29.525036228Z,2025-07-17T19:41:29.525036228Z,10,2,1108,A,A,0,12.94,20,130,165213,467677220,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,12.99,100,1,12.22,100,1,13.09,30,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581373845
5250,2025-07-17T19:41:29.525076211Z,2025-07-17T19:41:29.525076211Z,10,2,1108,C,A,2,12.99,100,130,165171,467677221,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581373745
5251,2025-07-17T19:41:29.526534539Z,2025-07-17T19:41:29.526534539Z,10,2,1108,C,A,17,14.54,100,0,165438,467677231,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,494071325
5252,2025-07-17T19:41:29.526534539Z,2025-07-17T19:41:29.526534539Z,10,2,1108,A,A,17,14.25,100,130,165438,467677231,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.12,5,2,11.97,100,1,13.24,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581373869
5253,2025-07-17T19:41:29.526787245Z,2025-07-17T19:41:29.526787245Z,10,2,1108,A,A,3,13.10,100,130,165638,467677232,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.24,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581373873
5254,2025-07-17T19:41:29.531466353Z,2025-07-17T19:41:29.531466353Z,10,2,1108,C,A,5,13.24,100,130,165257,467677339,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581122369
5255,2025-07-17T19:41:29.531514968Z,2025-07-17T19:41:29.531514968Z,10,2,1108,A,A,6,13.35,100,130,165162,467677340,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.27,2,1,11.90,700,1,13.35,100,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581374009
5256,2025-07-17T19:41:29.532337327Z,2025-07-17T19:41:29.532337327Z,10,2,1108,C,A,6,13.35,100,130,165004,467677344,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581374009
5257,2025-07-17T19:41:29.532384780Z,2025-07-17T19:41:29.532384780Z,10,2,1108,A,A,5,13.21,100,130,165252,467677345,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581374021
5258,2025-07-17T19:41:29.574001989Z,2025-07-17T19:41:29.574001989Z,10,2,1108,C,A,17,14.11,100,0,165166,467677969,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581373765
5259,2025-07-17T19:41:29.574001989Z,2025-07-17T19:41:29.574001989Z,10,2,1108,A,A,14,13.96,100,130,165166,467677969,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581375673
5260,2025-07-17T19:41:29.574067427Z,2025-07-17T19:41:29.574067427Z,10,2,1108,C,A,19,14.54,100,0,165637,467677970,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,494077585
5261,2025-07-17T19:41:29.574067427Z,2025-07-17T19:41:29.574067427Z,10,2,1108,A,A,18,14.25,100,130,165637,467677970,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.09,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581375677
5262,2025-07-17T19:41:32.638874642Z,2025-07-17T19:41:32.638874642Z,10,2,1108,C,A,2,13.09,30,130,165364,467723572,12.43,3,1,12.94,20,1,12.36,2,1,12.98,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.12,5,2,11.97,100,1,13.21,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,579611909
5263,2025-07-17T19:41:33.643363155Z,2025-07-17T19:41:33.643363155Z,10,2,1108,A,A,0,12.94,30,130,165366,467758785,12.43,3,1,12.94,50,2,12.36,2,1,12.98,30,1,12.23,100,1,13.10,100,1,12.22,100,1,13.12,5,2,11.97,100,1,13.21,100,1,11.92,100,1,13.27,2,1,11.90,700,1,13.56,100,1,11.85,700,1,13.64,100,1,11.82,700,1,13.75,700,1,11.79,700,1,13.76,100,1,ARL,581483661
5264,2025-07-17T19:41:34.884006090Z,2025-07-17T19:41:34.884006090Z,10,2,1108,A,A,1,12.95,82,130,165307,467781772,12.43,3,1,12.94,50,2,12.36,2,1,12.95,82,1,12.23,100,1,12.98,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581514745
5265,2025-07-17T19:41:35.214985131Z,2025-07-17T19:41:35.214985131Z,10,2,1108,C,B,10,11.77,100,0,165833,467786714,12.43,3,1,12.94,50,2,12.36,2,1,12.95,82,1,12.23,100,1,12.98,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,569617137
5266,2025-07-17T19:41:35.214985131Z,2025-07-17T19:41:35.214985131Z,10,2,1108,A,B,13,11.63,100,130,165833,467786714,12.43,3,1,12.94,50,2,12.36,2,1,12.95,82,1,12.23,100,1,12.98,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581520293
5267,2025-07-17T19:41:35.215008052Z,2025-07-17T19:41:35.215008052Z,10,2,1108,C,B,10,11.77,100,0,167165,467786718,12.43,3,1,12.94,50,2,12.36,2,1,12.95,82,1,12.23,100,1,12.98,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,569616941
5268,2025-07-17T19:41:35.215008052Z,2025-07-17T19:41:35.215008052Z,10,2,1108,A,B,12,11.63,100,130,167165,467786718,12.43,3,1,12.94,50,2,12.36,2,1,12.95,82,1,12.23,100,1,12.98,30,1,12.22,100,1,13.10,100,1,11.97,100,1,13.12,5,2,11.92,100,1,13.21,100,1,11.90,700,1,13.27,2,1,11.85,700,1,13.56,100,1,11.82,700,1,13.64,100,1,11.79,700,1,13.75,700,1,ARL,581520297
